Title,Actual Price,Material,Available Colors
Champion Mens Crew Neck Short Sleeve T-Shirt Big and Tall,$15,"Features: Applique, Easy Care
Closure Type: Pullover Head
Fit: Regular Fit
Neckline: Crew Neck
Sleeve Length: Short Sleeve
Apparel Length: 37 Inches
Fiber Content: 100% Cotton
Fabric Description: Jersey
Care: Machine Wash
Country of Origin: Imported","""Peach Grapefruit"" , ""Aqua Crush"" "
Arizona Mens Boxy Fit Short Sleeve Pocket T-Shirt,$21.99,"An essential for your wardrobe and everyday styling, Arizona designed this men's crew neck t-shirt to pair with everything from denim to tailoring. Made from a super-soft cotton-jersey, this short-sleeve tee has a chest patch pocket and is cut for a classic-fit.
Closure Type: Pullover Head
Fit: Regular Fit
Neckline: Crew Neck
Pockets: 1 Chest Slip Pocket
Sleeve Length: Short Sleeve
Apparel Length: 28 Inches
Fiber Content: 100% Cotton
Fabric Description: Jersey
Care: Machine Wash, Tumble Dry
Country of Origin: Imported","""Ombre Blue"" , ""Burlwood"" , ""Moss Green"" , ""Crema"" , ""Black"" , ""Victorian Red"" , ""Baked Pretzel"" , ""French Bread"" "
Van Heusen® Short-Sleeve Poplin Dress Shirt,$27.99,"Features: Easy Care
Closure Type: Button
Fit: Regular Fit
Neckline: Collar Neck
Pockets: 1 Chest Slip Pocket
Sleeve Length: Short Sleeve
Fiber Content: 65% Polyester, 35% Cotton
Fabric Description: Dobby
Collar: Point Collar
Care: Tumble Dry, Machine Wash
Country of Origin: Imported","""Black"" "
St. John's Bay Johnny Collar Terry Mens Classic Fit Short Sleeve Pocket Polo Shirt,$17.99,"For a tailored look with a plush texture, you'll appreciate this St. John's Bay men's short-sleeve polo shirt. Made from a soft french terry, this classic-fit style has a johnny collar and a chest pocket - wear it with jeans or chinos.
Closure Type: Pullover Head
Fit: Classic Fit
Neckline: Collar Neck
Pockets: 1 Chest Slip Pocket
Sleeve Length: Short Sleeve
Apparel Length: 29 Inches
Fiber Content: 60% Cotton, 40% Polyester
Fabric Description: French Terry
Collar: Johnny Collar
Care: Machine Wash, Tumble Dry
Country of Origin: Imported","""Rapture Rose"" , ""Signature Navy"" , ""White"" "
New!IZOD Cool Fx Breeze Mens Classic Fit Short Sleeve Button-Down Shirt,$34.99,"Casually cool and completely comfortable. With an athletic cut in a lightweight cotton blend that’s both cooling and breathable, this short sleeve, button down wears makes warm weather styling a breeze.
Features: Easy Care, Stretch Fabric
Closure Type: Button
Fit: Classic Fit
Neckline: Collar Neck
Pockets: 1 Chest Slip Pocket
Sleeve Length: Short Sleeve
Fiber Content: 53% Cotton, 47% Polyester
Fabric Description: Woven
Collar: Button Down Collar
Care: Tumble Dry, Machine Wash
Country of Origin: Imported","""Medieval Blue Pld"" , ""Velvet Maroon Prnt"" , ""Medieval Blue Prnt"" , ""Deep Forest Pld"" , ""Medieval Blu M Pld"" "
Ely Cattleman Plaid Big and Tall Mens Short Sleeve Western Shirt,$42,"Coming in classic plaid color options with western yokes and pearlized snaps, this Ely Cattleman Western snap up adds some Western flair to any occasion! 
Arc Rating Type: Not_applicable
Features: Easy Care
Arc Thermal Performance Value (atpv): Not_applicable
Closure Type: Snap
Fit: Classic Fit
Neckline: Collar Neck
Pockets: 2 Chest Snap Pockets
Sleeve Length: Short Sleeve
Fiber Content: 65% Polyester, 35% Cotton
Fabric Description: Woven
Collar: Spread Collar
Care: Machine Wash, Tumble Dry","""Black Plaid"" , ""Navy Plaid"" , ""Turquoise Plaid"" , ""Wine Plaid"" "
JM Haggar Premium Stretch Sharkskin Classic Fit Suit Jacket - Big & Tall,$260,"Elevate your style with the Big & Tall J.M. Haggar Premium Stretch Suit Jacket. Experience exceptional craftsmanship, quality, and flexibility in this handsome two-button suit jacket. Meticulously made from our finest fabric, featuring stretch seamlessly integrated into the fibers, this jacket showcases impeccable attention to detail with a notch lapel, flap pockets, and a fully-lined, piped interior. Versatile and sophisticated, wear it with or without the available matching dress pants for a polished look tailored to your stature.
Front Style: Single Breasted
Features: Stretch Fabric
Closure Type: Button
Fit: Classic Fit
Sleeve Length: Long Sleeve
Fiber Content: 64% Polyester, 34% Viscose, 2% Spandex
Fabric Description: Woven","""Dk Navy"" , ""Med Grey"" "
Stafford Coolmax All Season Oxford Mens Regular Fit Stretch Fabric Wrinkle Free Long Sleeve Dress Shirt,$42.99,"Constructed with Stafford's Coolmax technology, this men's tall long-sleeve dress shirt will keep you cool and comfortable throughout the seasons. This fine checked button-down is made from a wrinkle-free stretch-cotton in a regular-fit with a stretch collar and a chest pocket. Wear it with suit pants and a jacket for a complete look.
Features: Wrinkle Resistant, Stretch Collar, Stretch Fabric, Wrinkle Free
Closure Type: Button
Fit: Regular Fit
Neckline: Collar Neck
Pockets: 1 Chest Slip Pocket
Sleeve Length: Long Sleeve
Sleeve Style: Cuffed Sleeve
Apparel Length: 32 Inches - Back
Fiber Content: 62% Cotton, 38% Polyester","""Green Ht"" , ""Coral Ht"" , ""Blue Gingham"" , ""Orchid Plaid"" "
New!Stylus Mens Crew Neck Short Sleeve Pocket T-Shirt,$26,"Closure Type: Pullover Head
Fit: Regular Fit
Neckline: Crew Neck
Pockets: 1 Chest Slip Pocket
Sleeve Length: Short Sleeve
Fiber Content: 65% Cotton, 35% Polyester
Fabric Description: Knit, Interlock
Care: Machine Wash, Tumble Dry
Country of Origin: Imported","""Plum Onyx"" , ""Black"" , ""White"" , ""Royal Sapphire"" "
J. Ferrar Mens Slim Slim Fit Suit Vest,$49.99,"Sometimes, you have to bend the rules. That’s why you’ll love the stretch technology woven into these suited essentials. As you move throughout your day, the stretch fabric and lining of the jacket help you maneuver effortlessly from meeting to meeting. The trousers feature an Adjustek™ stretch waistband that can expand up to 2"", so even in the most high-pressure settings, you’ll stay relaxed and comfortable.
Features: Stretch Fabric
Closure Type: Button
Fit: Slim Fit
Pockets: 2 Front Slip Pockets
Sleeve Length: Sleeveless
Fiber Content: 66% Polyester, 31% Viscose, 3% Spandex
Fabric Description: Woven
Lining: Lined
Lining Material: Polyester","""Bright Blue"" "
Stafford Coolmax All Season Ecomade Mens Big and Tall Classic Fit Suit Pants,$130,"Front Style: Pleated Front
Features: Fly Front, Stretch Fabric, Adjustable Waist
Closure Type: Zipper, Button
Fit: Classic Fit
Pockets: 2 Back Button Pockets, 2 Side Slip Pockets
Rise: At Waist
Fiber Content: 51% Wool, 47% Polyester, 2% Spandex
Fabric Description: Woven
Lining: Lined
Lining Material: Polyester
Inseam: 32 In
Leg Style: Straight Leg
Care: Dry Clean Only
Material: Wool Blend
Country of Origin: Imported","""Charcoal"" "
Haggar® Mens Cool Right Performance Big and Tall Classic Fit Pleated Pant,$80,"The Coolright� technology from Haggar� enhances these men�s big and tall performance golf pants, making them perfect for tee time. Cut for a classic-fit, they are made from wrinkle-free woven fabric, ensuring your comfort with moisture-wicking and quick-dry properties that keep you cool both on and off the course. And this straight-leg pair has a stretch-waistband, a button-zip fly, a kick pleated front, and side and back pockets.
Front Style: Flat Front
Features: Moisture Wicking, Quick Dry, Comfort Waistband, Stretch Fabric
Closure Type: Button & Zipper
Fit: Classic Fit
Pockets: 2 Front Slip Pockets, 2 Back Button Pockets
Rise: At Waist
Fiber Content: 100% Polyester","""Dark Heather Grey"" , ""Black"" , ""Midnight"" , ""Khaki Heather"" "
Xersion Mens Round Neck Sleeveless Tank Top Plus,$17.99,"Stock up on workout essentials with this Xersion men's plus tank top. Crafted from a soft stretch-jersey, this pullover sleeveless tank has a round neckline and a regular fit - get it in different colors to wear with workout pants or shorts.
Closure Type: Pullover Head
Fit: Regular Fit
Neckline: Round Neck
Sleeve Length: Sleeveless
Apparel Length: 33 Inches - Front
Fiber Content: 95% Polyester, 5% Spandex
Fabric Description: Jersey
Care: Machine Wash, Tumble Dry
Country of Origin: Imported","""Black"" , ""Gray Heather"" , ""Teal Heather"" "
St. John's Bay Performance Big and Tall Mens Classic Fit Long Sleeve Button-Down Shirt,$39.99,"For a true style essential, try this St John's Bay men's big and tall shirt. Made from a woven-stretch fabric, this button-down has a classic-fit with long sleeves and a chest pocket. Wear it with chinos and boat shoes.
Features: Stretch Fabric
Closure Type: Button
Fit: Classic Fit
Neckline: Collar Neck
Pockets: 1 Chest Slip Pocket
Sleeve Length: Long Sleeve
Fiber Content: 94% Polyester, 6% Spandex
Fabric Description: Woven
Collar: Button Down Collar
Care: Tumble Dry, Machine Wash
Country of Origin: Imported","""Sig Navy Plaid"" , ""Blue Gingham"" , ""Cerulean Plaid"" , ""Runway Blue Plaid"" "
Arizona Mens Swim Trunks,$23.99,"This printed pair of Arizona men's swim trunks will be a style hit for the pool or beach. Made from a soft woven fabric in a geometric print, these lined swim shorts offer UV protection and have an adjustable elastic-drawstring waistband and side slip pockets. They are perfect to match with a tank or tee.
Features: Uv Protection, Lined
Closure Type: Drawstring, Full Elastic
Pockets: 2 Side Slip Pockets
Fiber Content: 100% Polyester
Fabric Description: Woven
Lining Material: Polyester
Inseam: 6 1/2 In
Care: Tumble Dry, Machine Wash
Country of Origin: Imported","""Turq Geo"" , ""Terracotta Geo"" , ""Yellow Tropical"" , ""Desert Sand Swirl"" , ""Blue Tile"" , ""Green Floral"" , ""Black Stripe"" , ""Multi Floral"" "
Haggar® Men's Smart Wash® Classic Fit Dress Shirt,$44.99,"Discover our smart wash classic fit dress shirt, the ultimate blend of contemporary ease and comfort. Engineered with stretch fabric for unmatched flexibility and an impeccable fit, this shirt is a game-changer. Featuring cutting-edge moisture control technology, this dress shirt ensures a sharp appearance and lasting freshness throughout the day. Embrace our commitment to sustainability with the use of 50% recycled polyester, 38% polyester, 12% elastane, contributing to a comfortable, classic fit and 50% recycled fibers. Enjoy 4-way performance stretch, non-iron convenience, and the practicality of being machine washable. Elevate your style further with an adjustable button cuff, removable collar stays, and the sophisticated touch of a French placket, all reinforcing our commitment to innovation and eco-conscious fashion.
Features: Stretch Fabric, Easy Care
Closure Type: Button","""Black Grey Check"" , ""White Solid"" , ""Blue Solid"" , ""Blue Graph Check"" , ""Black Solid"" "
Wrangler® Mens Regular Fit Long Sleeve Button-Down Shirt,$41.99,"Closure Type: Snap
Fit: Regular Fit
Neckline: Collar Neck
Pockets: 2 Chest Snap Pockets
Sleeve Length: Long Sleeve
Sleeve Style: Cuffed Sleeve
Apparel Length: 20 Inches
Fiber Content: 100% Cotton
Fabric Description: Denim
Collar: Spread Collar
Care: Machine Wash, Tumble Dry
Country of Origin: Imported","""Lake Wash"" , ""Grit Wash"" , ""Rnse"" , ""Black"" "
New!Big and Tall Mens Crew Neck Short Sleeve Regular Fit Graphic T-Shirt,$19.99,"Closure Type: Pullover Head
Fit: Regular Fit
Neckline: Crew Neck
Sleeve Length: Short Sleeve
Fiber Content: 60% Cotton, 40% Polyester
Fabric Description: Jersey
Care: Machine Wash, Tumble Dry
Country of Origin: Imported","""Black"" "
New!Arizona Mens Short Sleeve Tipped Polo,$24,"Closure Type: Pullover Head, Button
Fit: Regular Fit
Neckline: Collar Neck
Sleeve Length: Short Sleeve
Apparel Length: 28.5 Inches
Fiber Content: 96% Cotton, 4% Spandex
Fabric Description: Pique
Collar: Spread Collar
Care: Machine Wash, Tumble Dry
Country of Origin: Imported","""Ombre Blue"" , ""White"" , ""Mineral Dust"" , ""Slate"" , ""Windsor Wine"" , ""Black Moonless Nig"" "
IZOD Mens Pajama Pants,$21,"Features: Button Fly
Closure Type: Drawstring, Full Elastic
Pockets: 2 Side Slip Pockets
Apparel Length: 43 Inches
Fiber Content: 100% Cotton
Fabric Description: Woven
Inseam: 30 1/2 In
Care: Tumble Dry, Machine Wash
Country of Origin: Imported
For child’s safety, garment should fit snugly. This garment is not flame resistant. Loose-fitting garment is more likely to catch fire.","""Navy Flamingo"" , ""Green Navy White"" , ""Blue Pink Plaid"" "
mutual weave Big and Tall Mens Straight Leg Jean,$39.99,"Your search for the perfect pair of jeans ends with the Mutual Weave Straight Denim for Men. Thanks to its comfortable, lightweight fabric, this pair of stretch jeans will end up being one of the best things in your closet. Dress up or down with a graphic T-shirt or shirt and a matching denim jacket. This men's straight-leg jeans has multiple pockets to hold your phone and wallet.
Features: Stretch Fabric, Cuffed
Closure Type: Button & Zipper
Pockets: 1 Front Coin Pocket, 2 Front Slip Pockets, 2 Back Slip Pockets
Rise: Mid Rise
Fiber Content: 99% Cotton, 1% Spandex
Fabric Description: Denim
Inseam: 36 In
Care: Machine Wash, Tumble Dry","""Rinse"" , ""Clean Dk"" , ""Clean Md Ii"" , ""Ombre Blue"" "
St. John's Bay Chambray Mens Slim Fit Flat Front Pant,$34.99,"Designed with timeless style and all-day comfort in mind, this pair of St. John's Bay chambray men's slim-fit flat front pants is perfect for workdays and weekends. It's made with durable yet comfortable cotton chino fabric in a mid-rise with a button-zip fly, side and back pockets, and straight legs.
Front Style: Flat Front
Features: Fly Front
Closure Type: Button, Zipper
Fit: Slim Fit
Pockets: 2 Back Button Pockets, 2 Side Slip Pockets
Rise: Mid Rise
Fiber Content: 100% Cotton
Fabric Description: Chambray
Inseam: 30 In, 32 In, 34 In
Leg Style: Straight Leg","""Khaki Chambray"" , ""Navy Chambray"" "
Xersion Mens Big and Tall Workout Shorts,$21.60,"Get prepped for your next workout in style with these Xersion men's big and tall shorts. Made from soft mesh, these mid-length shorts have side pockets and a comfortable elastic-waist. Wear them with a tank top or t-shirt.
Front Style: Flat Front
Closure Type: Full Elastic
Fit: Regular Fit
Pockets: 2 Side Slip Pockets
Rise: At Waist
Short Length: Mid Length
Fiber Content: 100% Polyester
Fabric Description: Mesh
Inseam: 11 In
Care: Machine Wash, Tumble Dry
Country of Origin: Imported","""Highland Gray"" , ""Black"" , ""Signature Navy"" , ""Cabaret Red"" "
St. John's Bay Premium Print Mens Slim Fit Short Sleeve Polo Shirt,$17.99,"From St. John's Bay, this men's printed short-sleeve polo shirt features a bold all-over print that's easy to style with chino shorts, jeans or tailored pants. It's made from a stretch-cotton blend with recycled fabric that features moisture-wicking, quick-dry, and fade resistant technology to keep you cool and comfortable. This tag-free style has a contrast spread collar, a two-button placket, and a side slit hem.
Features: Piped, Moisture Wicking, Quick Dry, Tag Free, Stretch Fabric, Easy Care
Closure Type: Button, Pullover Head
Fit: Slim Fit
Neckline: Collar Neck
Sleeve Length: Short Sleeve
Apparel Length: 29 Inches
Fiber Content: 58% Cotton, 39% Recycled Polyester, 3% Spandex
Fabric Description: Pique","""Lavender Navy Palm"" , ""Navy Linear Leaf"" , ""Purple Sunfish"" , ""Navy Paisley"" "
adidas Mens Short Sleeve Jersey,$22.50,"This men's adidas t-shirt is made from a soft, breathable cotton-jersey with a crew neckline and the brand's iconic three stripes along the short sleeves. Wear it with everything from workout shorts to jeans.
Closure Type: Pullover Head
Fit: Regular Fit
Neckline: Crew Neck
Sleeve Length: Short Sleeve
Fiber Content: 100% Cotton
Fabric Description: Jersey
Care: Machine Wash, Tumble Dry
Country of Origin: Imported","""Better Scarlet"" , ""Black"" , ""Dark Grey Htr"" , ""White"" , ""Semi Lucid Blue"" , ""Wonder Beige"" , ""Preloved Crimson"" "
Xersion Mens Moisture Wicking Basketball Short,$14.99,"Hit the courts or lounge around in these comfortable Xersion men's basketball shorts. Made with smooth, quick-dry knit fabric, these shorts have contrast side panels, an elastic-drawstring waist, and two side slip pockets to hold any essentials. Team yours with a tank top.
Front Style: Flat Front
Features: Moisture Wicking, Quick Dry
Closure Type: Drawstring
Fit: Regular Fit
Pockets: 2 Side Slip Pockets
Rise: At Waist
Short Length: Mid Length
Fiber Content: 100% Polyester
Fabric Description: Mesh
Inseam: 9 In
Care: Tumble Dry, Machine Wash","""Cab Red Black"" , ""Black White"" , ""Highland Gray Monu"" , ""White Black"" , ""Sig Navy Strong Bl"" , ""Evergreen Mango"" "
